	1502369295813	7	35	0	0	0	0	0	0.0	0.0	0.0	0.0	-4.0	0.0	-2347.0	0	1.6655422449111938	0.6911306381225586	0.0	2052.0	2048.0	2568.0	0	0	0	0	0
	1502369295815	7	35	0	0	0	0	0	0.0	0.0	0.0	0.0	-4.0	0.0	-2347.0	0	1.8770798444747925	0.768858790397644	0.0	2052.0	2048.0	2572.0	0	0	0	0	0
	1502369295817	7	35	0	0	0	0	0	0.0	0.0	0.0	0.0	-4.0	0.0	-2348.0	0	2.050203561782837	0.8388223648071289	0.0	2052.0	2048.0	2572.0	0	0	0	0	0
	1502369295819	7	35	0	0	0	0	0	0.0	0.0	0.0	0.0	-4.0	0.0	-2348.0	0	1.8440303802490234	0.7495502233505249	0.0	2052.0	2048.0	2568.0	0	0	0	0	0
	1502369295821	7	35	0	0	0	0	0	0.0	0.0	0.0	0.0	-3.0	0.0	-2348.0	0	1.631631851196289	0.6694943904876709	0.0	2052.0	2048.0	2568.0	0	0	0	0	0
	1502369295822	7	35	0	0	0	0	0	0.0	0.0	0.0	0.0	-4.0	0.0	-2348.0	0	1.445778489112854	0.5987052917480469	0.0	2052.0	2048.0	2568.0	0	0	0	0	0
	1502369295831	7	35	39	-19	-91	98910	499	0.0	0.0	0.0	0.0	-4.0	0.0	-2348.0	0	1.2875243425369263	0.5363131165504456	0.0	2052.0	2048.0	2572.0	70	70	70	70	167041046
	1502369295834	7	35	39	-19	-91	98919	499	0.0	0.0	0.0	0.0	-4.0	0.0	-2348.0	0	1.1389405727386475	0.4805130362510681	0.0	2052.0	2048.0	2572.0	70	70	70	70	167046081
	1502369295838	7	35	36	-20	-88	98919	499	0.0	0.0	0.0	0.0	-4.0	0.0	-2347.0	0	1.0155811309814453	0.43134209513664246	0.0	2052.0	2048.0	2572.0	70	70	70	70	167051025
	1502369295843	7	35	36	-20	-88	98916	499	0.0	0.0	0.0	0.0	-4.0	0.0	-2348.0	0	0.897369384765625	0.3869509994983673	0.0	2052.0	2048.0	2572.0	70	70	70	70	167056091
	1502369295844	7	35	36	-20	-88	98916	499	0.0	0.0	0.0	0.0	-4.0	0.0	-2348.0	0	0.897369384765625	0.3869509994983673	0.0	2052.0	2048.0	2572.0	70	70	70	70	167056091
	1502369295848	7	35	30	-20	-92	98916	499	0.0	0.0	0.0	0.0	-4.0	0.0	-2348.0	0	0.7933873534202576	0.34718555212020874	0.0	2052.0	2048.0	2572.0	70	70	70	70	167061035
	1502369295850	7	35	30	-20	-92	98916	499	0.0	0.0	0.0	0.0	-4.0	0.0	-2348.0	0	0.7933873534202576	0.34718555212020874	0.0	2052.0	2048.0	2572.0	70	70	70	70	167061035
