1593502937862	2	42	0	0	0	0	0	0.0	0.0	0.0	0.0	225.0	1057.0	155885.0	0	0.0	0.0	0.0	0.0	0.0	0.0	0	0	0	0	0
1593502937924	2	42	-25	57	-87	98861	542	0.0	155.7815399169922	0.0	0.0	225.0	1057.0	155885.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	966677368
1593502937924	2	42	-25	57	-87	98861	542	0.0	155.78150939941406	0.0	0.0	225.0	1057.0	155885.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	966682250
1593502937938	2	42	-24	54	-88	98855	542	0.0	155.78147888183594	0.0	0.0	225.0	1057.0	155885.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	966687225
1593502937940	2	42	-24	54	-88	98861	542	0.0	155.7814483642578	0.0	0.0	225.0	1057.0	155884.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	966692260
1593502937955	2	42	-27	55	-89	98870	542	0.0	155.78143310546875	0.0	0.0	224.0	1056.0	155884.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966697540
1593502937958	2	42	-27	55	-89	98870	542	0.0	155.78140258789062	0.0	0.0	224.0	1056.0	155884.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966702331
1593502937959	2	42	-21	57	-87	98864	542	0.0	155.7813720703125	0.0	0.0	224.0	1056.0	155885.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966707336
1593502937972	2	42	-21	57	-87	98858	542	0.0	155.78134155273438	0.0	0.0	224.0	1056.0	155885.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966712432
1593502937980	2	42	-23	57	-91	98858	542	0.0	155.78126525878906	0.0	0.0	225.0	1056.0	155885.0	0	0.0	0.0	0.0	2084.0	2048.0	2564.0	0	0	0	0	966717559
1593502938007	2	42	-24	56	-84	98864	542	0.0	155.78070068359375	0.0	0.0	227.0	1055.0	155885.0	0	0.0	0.0	0.0	2084.0	2048.0	2568.0	0	0	0	0	966732391
1593502938007	2	42	-19	57	-95	98864	542	0.0	155.78038024902344	0.0	0.0	228.0	1054.0	155885.0	0	0.0	0.0	0.0	2084.0	2048.0	2568.0	0	0	0	0	966737609
1593502938019	2	42	-19	57	-95	98858	542	0.0	155.780029296875	0.0	0.0	229.0	1054.0	155884.0	0	0.0	0.0	0.0	2084.0	2048.0	2568.0	0	0	0	0	966742492
1593502938021	2	42	-27	57	-91	98858	542	0.0	155.7797393798828	0.0	0.0	230.0	1054.0	155884.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	966747650
1593502938021	2	42	-26	58	-90	98870	542	0.0	155.77947998046875	0.0	0.0	231.0	1053.0	155883.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966757904
1593502938031	2	42	-26	58	-90	98870	542	0.0	155.7794647216797	0.0	0.0	231.0	1053.0	155883.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966762634
1593502938036	2	42	-26	54	-84	98861	542	0.0	155.779541015625	0.0	0.0	231.0	1053.0	155883.0	0	0.0	0.0	0.0	2080.0	2048.0	2568.0	0	0	0	0	966767578
1593502938036	2	42	-26	54	-84	98861	542	0.0	155.779541015625	0.0	0.0	231.0	1053.0	155883.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966772583
1593502938037	2	42	-29	59	-87	98861	542	0.0	155.7794189453125	0.0	0.0	231.0	1053.0	155882.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966792999
1593502938037	2	42	-29	59	-87	98861	542	0.0	155.7794189453125	0.0	0.0	231.0	1053.0	155882.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966792999
1593502938041	2	42	-20	56	-92	98861	542	0.0	155.77940368652344	0.0	0.0	231.0	1053.0	155882.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966797790
1593502938041	2	42	-20	56	-92	98861	542	0.0	155.7793731689453	0.0	0.0	231.0	1053.0	155882.0	0	0.0	0.0	0.0	2080.0	2048.0	2564.0	0	0	0	0	966802642
1593502938052	2	42	-22	54	-88	98858	542	0.0	155.77845764160156	0.0	0.0	235.0	1053.0	155882.0	0	0.0	0.0	0.0	2084.0	2048.0	2564.0	0	0	0	0	966822937
1593502938054	2	42	-22	56	-88	98855	542	0.0	155.77806091308594	0.0	0.0	236.0	1053.0	155881.0	0	0.0	0.0	0.0	2084.0	2048.0	2564.0	0	0	0	0	966827697
